customer_id,birth_year,gender,state
9b287aeea7f0850465a2fd9e9cad5f4024a6ec6853190203f2537074306b4320,1998.0,F,ES
35efaf0d8566abb2120f1e9ed6fc171c1eadc19c3a200507828ff31c2c3d5787,1986.0,F,MG
1a8023b3ddd00bf8cb1ec37cdc92c6b403622ccf54d1e51661189eddeb41e907,1975.0,F,SP
2cce4bc445e13ea8424f93b8004ebe0eaea7f688ca44f3f96ecc0cc2143c53c8,1986.0,F,SP
d5f2c387cac409ded3070db482b13c51f0983c885ff2f29918077e6bccc642e4,1997.0,F,PB
e1d1395d11458b6410c7a88582da02c6fe8371a82b7a924e320644477480fa2b,1965.0,M,SP
e5c5329d5282c5a49cdb347d12020e0f715a15e191a31ff9f6681b109fd12e0b,1997.0,F,GO
3cb8cd012c9b70208db471bf4f41ed0af348fb246158ef147d70ac29785cda16,1985.0,M,SP
f608376c567b8fec06342f6d07de9d16bfdb52e8f4694e7becad74a62e879467,1981.0,M,SP
725ad62a646654f3301afaf7a42d9b3f2f73efe6023c38d53e7aeb3020b942cf,1993.0,F,MS
cb7e985921cfca62ddf27071120ed52a5983bb0f94d72440859a9dee53f01d23,1957.0,M,SC
c98a1454b5684168636d0b602c71a149fecb91a4f77e8b2a7625fde5918bd05f,1983.0,F,SP
3080c001412c34c404782d332e1a72c70295c1f606bd89f3341962d96dcccd1d,1953.0,M,MG
226fb4b56a2fb578c7d5523d787b7b273b1041d0ef8c56f6478b9e1b5f2e429a,1987.0,M,MS
57da0d3e8f2fa279136fe0f6a0aed129f1c95003acde974d3d7f86e5047b80d9,1979.0,NOT INFORMED,SP
8756443efef6287e74e5616dcb13ee2e6fcf9bec6d4ad710c6c580053f4ae3b9,1965.0,F,MG
704fe9a67909f7260e6b1e48606bfaf6d6e7389033d3401f7bb7a9f718715f5f,1990.0,F,SP
b4df6ee86f6091cf06b92cb0669c4a3cb11e207f720d6eaec21750be8f2ce31f,1993.0,F,SP
70090416fd272f1230acdf7abec09ab7e10f974148c0f1ee0d514b050ddb8325,1980.0,M,PR
929f5319f84d83fe9d6d1572e6edd467b37c9cab671a6f0c8b917054b2033d63,1973.0,F,SP
4963a78d9524e03e4ecf9478a57594e8897b4679075010018cfaa3b2d2868c58,1984.0,F,SP
f0b23e3f0c1ebe4b1f40039f9220701454318992eff55c26bd8207d85ac0954b,1968.0,F,SC
79ab6666f3cc401b9c24b7467d95ed778a104cd609e6d669dc4443d8d685be91,1991.0,M,PA
ccc96bd543b4332aba2380f067a9b4db8bd52fc235bf02dcf549513682305ea8,1994.0,F,SP
60834b6f3875ee07b9742078b52678b657a5f90891a36aee3130694ef15b16d9,1990.0,F,SP
9a21001caba2724a87f948e982af2af9b130d6f08e06866c8d75b8beef3d750e,1993.0,F,BA
f66f3a535a71b6d0c066f0122eb6c01f21d9dcea548e6ac849b116ec0d475441,1981.0,F,SP
923935c0542e7c35a076512b75b3de33dbb12e52d42ba40d43d2ce7c6d7f1e30,1982.0,M,SP
f33ee5fe764145728a75f948393d29aac48d50ec8c0b09863394107fe4faaf9f,1974.0,F,SP
b2bc964f1d315d499a42e325490777c6a5e57f9dd6bf81a66dc8752da3afd599,1995.0,F,PR
760b857d4a1f65f6c29dd517cb863260cc9c57101e00005d1cefefd2f2aca57d,1963.0,F,SP
6592b675645ad86abcc6f0e6fa262d347a073f2641b3ff6601d0d6bce80b6722,1982.0,F,SP
a97c03a85aa01f550b45ccdbcbcacf76d599cd8d2acc2721bd0bc89fddca6b69,1983.0,F,SP
49d390601392c5c0462cf7bfa78205e057db79fc7f207229e4d0c5beaa020b6b,1957.0,F,BA
c4d409650ec3ab83081babf748dc9dc7f42fc94aa0b6580dff8889f32a18ff20,1986.0,F,MG
b93cd3bdda6b94c136fd20f11d15a90879d3114edb3ecb1d70bb64d50abb3bd6,1990.0,M,SP
53d17179775fedee62497dca9ba0e892a274eef74aea483f06d51355c0305878,1952.0,M,SP
94f110215a904efd64840f99a881f1646d60238577934fb4ba951878f8435543,1976.0,F,SP
1d87b859a65a7cf638963b7ee05496dd02ff225587f4f9e1f35cd288f5516da9,1979.0,F,SP
567bd0920ba4ebf685b528cde2f6fd16d1e496f26b76d8ff470f99e4c22e283a,1965.0,M,BA
dc51a8a8dc5fd821a70dc3ccd1bed3e000f31093f738decfbd2ccf973eb53273,1992.0,F,MG
e81da8befa500ab616120e1e5073a7a51c1ebfc4ec274788a6e120df7d24f0ff,1981.0,F,ES
117e3398aa996398c7e1bf8356f6d9c8bb3262f07a5122bb9d17233b5b5ed1c3,1991.0,M,PE
b0eedd131fe7df9bdc0e2e58f65ba339232c3c225215bcd9c414166379c04165,1982.0,M,SP
e130e0309b29c20b0925adcbbbb92bf046849c9b2c646c78db6f9b0cd1775b41,1985.0,F,DF
a1fb61adbcc8fb3cebef0013be75d2daafdb0a645a881a1ff48ebc0e78781729,1982.0,M,SP
7ee323b801331d447c659d83fcb2811912fa46dbe253b464188de6c47fdfd131,1979.0,M,MG
49fefd9dc40d2659aa708e04521a8362ab504bca082ef3b78375f5f2abce2e6d,1988.0,F,MG
b6d4eb62bf6f6d951e2681fd503e6229591aea34aa77d41a3846a2e9400b9f3b,1980.0,M,SP
9fda7b1a4404357fb975bb68ac9ab56f704190079fe1d65643d701b2508d382a,1980.0,F,PR
0d89ca15d43bc93418130742edbfdffc6ceaa5a089caecd642d02df6b84eaeb9,1985.0,F,ES
8840e26702cec2cfa50765fd0e79fd633dce4c297da0531ca2736e1f4aad72c5,1946.0,F,PA
91bde78e8b912fdbc2c5e29dc94069113d25e38fd2d1e1a26487c9f96984533e,1982.0,F,SC
5691d044ddfe4a532a315c7d3e20082fddaca2517e6af3f6625b8fa30bb8de46,1998.0,F,MT
1ee5d2e7188cf4b4d6db0a5b361b4f4d647eee50b54ea4aefb38a98a69bd258d,1988.0,F,SP
94320f98bc55869c8807a19d4ff7de0c167d891b6816ad1561ed3f4da3b20113,1990.0,M,SP
14e2881a634f53accc63fad02ab472a42e90d1970fbe79a37aea9b5d1942c35c,1952.0,F,RJ
5ec0755193205c3a1392810d63bf13f617b8a08ede81a0dda25101d9a831233b,1978.0,F,SP
f9719e153d711bcc4944347f6804c37d93788534efa474187676f2a63c31f2bc,1976.0,F,SP
b306a0574bb0fefab4e8df155bd5f9eab33158991857bb54fe81dffb35d31c58,1983.0,F,BA
05274d227a5453f29d1d33073d7d98aac53ffa4d494a9b9667bc6bc300f6c450,1989.0,M,PR
fccb594bda8e719dcb9beb709c3e15fe1fb782e9e6629b991ab57a452a40d56b,1984.0,F,MG
a0599b39dddd7cf5bd3c975ab4b522b9159289eee6f6a8e8623435bb96ff6f7b,1982.0,M,SP
d6bb0bdc1e07a0eb4f300716d3710cdeada7ad53de7e85bc0a147ba39f1e2c3b,1984.0,M,SP
0ee2084cfd1897bdb5a34604110fcbfab6ef53065af380093b859ed01e520f1e,1999.0,F,SP
110d800ee52cd391a51d34127522bd647062ff4b91dca2576ffeb0c0fec16a9a,1997.0,F,SC
b77b5568e9e2eb40be0d6923b4dbc7081de5575a8c4a4baa7bcf00ef39b21769,1964.0,F,SP
f6555b7df3e3a156df9ebb68853a6fa897b112f7f5702d4cc7d8109af5c3a09d,1985.0,F,MG
b475494af96f42f0091cba5fd689babda68be8ccf0172caf73158949cbd0cd70,1977.0,F,PB
b33c56ca4928a844252e333a62c800c3c21a58a098379db5c767dc12d83af1b2,1963.0,M,SP
209674c695ef1cf0c65c15bd6a4884bd5ffced5326e65fe565d77e9a1baab72d,1994.0,F,SP
fd99b680e4f0b8b1c80893b28cb9ff4b7e6357935c8b14d0e8b4dac37fd4a153,1970.0,M,DF
8b4d4d1db7e0509801689daf4f4d99b3d05d6ceb237359d0eba478c49d13a330,1993.0,F,SP
9da42351b51f56d618b354685554ea6f45cabb9f5a43e95c10aff1b1783c4a2b,1990.0,F,SC
ab9d727e20be5fbf6df35c3652c541fd73492ddda402406a76564ed6c552cb9f,1964.0,F,RJ
3cdbd30f7c51f20e0f730414bebc8b69280f015fb4b2d368288fc079abe9587e,1972.0,F,SP
bcac6d5892f46da8131cc310ec5763d5be69e18393ab1cc770338007fe2e535a,1985.0,M,SP
6d2b92a16d68d85a07b0fa7256c032469b02c25165020535e659dd7d6f286ef4,1966.0,M,RJ
68f4d663228e8059acadbd0364547be41d89b3d07938ef5eef0a5758af5efe65,1988.0,M,RJ
ed1d3a22ed1aa856f77a66f0fa0e280cff53e3221d664dab81203092773f1e0d,1959.0,F,SP
addc86106b7fd78733d9b87361f2e81e2a39fadf2a0809d7e987e17053e6ff0d,1953.0,F,SP
85b9c034a253d039e3768d7e6bdde9738fc6f82d48632ba5d134a5cdad567938,1973.0,M,SP
4930cb93eb5388a56caf08421b200348931af8e52272d820485546d90043e407,1962.0,F,MG
ff9749a91fba207adf96170e7ce83e47f7f7ad0ca6082c09d1e1e0e751d02054,1982.0,F,MG
082cfe942117e393f230e4b60cb0304a93b46151403555aba148da32ff8157eb,1987.0,F,SP
d216070a9ac74835092f55cb0b30d11c6c35ff5fc9b3369626f8efc8a25a0ca9,1989.0,F,SP
5e548c97dbed43841ee953989c0bf1b35adbe1faaf1a7188e4df9fdb49cb0810,1969.0,F,BA
7c955c6a9237c081059274a1b0092957e9f45b440971ae0ce87f84717fdb416e,1962.0,F,RJ
7aee0bcae01972f4029321700a44705bbc3083b890385f0a98cf66ac8d2b9a31,1982.0,M,PR
776863c571bf1cbed894252539729b361571fa0d0213486fe3186d22c9af8915,1977.0,M,MG
2f5c6ae1cba3cd9b444e9d05486ff8a4db871d1a778335aa6edd2e728c35ccc8,1992.0,F,SP
db4974bf10220fc982f2ee3eeb778c4ffaea3786dec8f3934d901fec1a642053,1987.0,F,SP
c1c691a6bdd3efa9049de3c3086e80dcda1d950ef4cf3ee2e923b1a21f1fc794,1975.0,F,SP
fa36e7196f98c8c33987b6cdecb89f0598976b2485296c34317e06b4dc300651,2000.0,M,PB
54e08e444958ef8fc8f52fd43a6d4eda7495b6b1618905d089d99c0ad51c417c,1990.0,F,MG
582791c21357e4a577a73a20361242bb5a6e9bb192c7ae7308ca3272f1a17e93,1994.0,F,SP
2cb0723abeb7dd6d77b8481182ceadc2bf6d0c6022991bcb6c1c70dd640ae8ce,1959.0,M,SP
f1e044874d79d4fc10a3ff64112c2aeca6eba8cfb8ab48fd0f5b7a77e1fcec06,1999.0,M,PR
9d9cc4d0469e893d7e64c23fff1589d2793ec135b401d13f70a9a204dba1a551,1980.0,M,SP
e3f4aeb84faf7b839f58658636fb42d70c697e649eb26e4bf30e6e3fa97a4873,1961.0,M,RJ
66b9b0d907f8a4dfc56931bb7b402c1368e469e9f38ed33f174ff1e8d72f9605,85.0,F,BA
06c0bc521dc735bfc248268e9ab8e0542c7198db21b7cba9f7562308a661375e,1996.0,F,MG
2bda33c2190a05c7dbca28e3c278871f4eab8646179f4ec98cebe997c4d6804a,1994.0,F,PE
327741987c61c9925b977fae2d0b9d3734477bc9465e522e065fd11c4c78d6ed,1976.0,F,SP
db85e41ae9e2f2a45733812a2b0f102fd6b3aaa28760b054e85dd2f4c37f3e38,1982.0,M,DF
33b938e2824b6251da78de88fb1772cdd5b9dc3de9ccac24d28eea5f92797c79,1959.0,M,RJ
b050be5a6f89f519429a87287cdd675e6d7a3c70e62fd37d9ec562d7e1eb37ee,1988.0,F,MG
e540bc22e0560bbc32fcd95318053e69f69505221d913a37ebb045a12c87df1b,1992.0,F,CE
287afd2378b5e3ff6bf05a8880fdebaa4bd2d4c742e54e912ab071d45c118d2e,1957.0,M,RS
b3890d3c5982947036c827eb3c5c5a332722625987bbae17031be10c29012856,1958.0,F,SP
10baa7dee9dd3e3494e7bd8483218f1b6b97ce69f74592f705f1de1f0903bed5,1975.0,F,BA
e83580fe95118e772a1d66ba8c88966fcd6d93ab21d1fb81aa78cb1b854d6810,1989.0,F,RS
14ca8be0a87937a9e55a3e4a8a722570d4bb26bdf973f53e5772f981601f87c9,1986.0,F,MG
87134c8a66c7a19847121cb518c4ce37e73840798328776517dcf47d1e24a8ad,1949.0,M,RJ
489b29b6b83e63dcd0a7a30652af0650fa8ee5bf6def5462a7cfdd324319f60f,1984.0,M,RJ
18e7bf8658173f254ffdabbd3dcf53706e3dd8b761ae9823d67713b2514bc659,1972.0,F,PR
f752b916530be98962c1eb96ac98e1021618ad96e2b751b1ede3582adda766b3,1971.0,F,SP
6287caf5a9ac7fe7637e44a0ad3fbd90e176f9f47b9e0296da326872b4028521,1979.0,M,SP
f3945a8d97794dcaf84514ce18a8c4e3fe7b0b248bc907378dc8d26cb8315068,1977.0,M,PR
946d7b94a041eff4b5b6b32da765fc55e749651db2177a5b6b7dc0a3dde2a2b6,1986.0,F,SP
9e30cdd1e4d2ecc0e3810d84afac85a6fe3868335fdb52885478a9271372af88,1954.0,M,SP
e1bf46aa0b45656b0a2d7cff7b1b4b6d6d9c45f3bf6c150ac5598bc47bcfb543,,NOT INFORMED,NOT INFORMED
f8c73d3655814b313be4910eb23e9af027d2cf143e63c0c30023e1c2b772fdce,1959.0,F,DF
d0afd09ab855e98cf769826081f6fca54d63143aa98320c5184269b4be9fa557,,NOT INFORMED,NOT INFORMED
565733158f0d9bf30ae16890cfa27b3cfdc400974ca49bb2ed8abef670dce2bc,1982.0,F,DF
139c1497635f91b03e2b1709d897ccb909c0e869af4f2792c29ae3930aecc1eb,1992.0,F,SE
cf20367d20f94bd4850472525391665debb0563e24a8883c72186683fff9f210,1990.0,F,AM
72c2a4eb081dbc458e4e5b8472aebcd6b09f752d6b2cbbd8e2612402a6c90ace,1988.0,F,SP
f3692deef4b4f34228e877cd5f374dbbb05e8167910c125de34d9d44c48cc35c,1978.0,M,SP
73115aea4a87d9b7b73ebffcefbfbafeb4e5b11f292b288671768ac234663c77,1972.0,M,BA
c447dd87a6c71ca6a944ae9dbf9ef78d6e0acfee582f7696aebfd20bd3bd5071,1984.0,M,SP
e954e08fcd31c66462b9817e417fa8d621ddc46b39951994dd3b1122c3fa079a,1986.0,F,MG
45962dcbb4d31d18a8a70a05ec795ffdb5191ffb4bc63d541f83c4d81e362bd8,1988.0,M,MG
05669576ac941cdade08d6e1b56ff6c9dece9046f3d5c0836f3861e9a45816e5,1981.0,M,SP
07ce87ba5e33b13015d8eb082ecb134fa84215608e191f3785f835aafb35c3fe,1989.0,F,SP
9828175365153e7242ecd2574a34b27df5f29f4a37acf80464afa95882466f00,1994.0,M,MG
e2bb83f148aa8040e6a2d650a794f93343fc5211768e26553d4a5e2009d0c323,1993.0,M,SP
1df101fa1339b0d5f97ea0a84084d1e4a11afc679b1009c9797199229cd7ed3e,,F,RJ
9cda3b5b7714d89327e0d9559990a0500f73ff6a6bebdea8f8cb83a9358d22f4,1987.0,F,SP
cef28f0a96e1df12d36ee6bc537a7b4cefe3de2a519279cecf2e98e756f340b3,1992.0,M,SP
c0e9a61309e77b533d9e4bb3e48b01736b3f6544ed467a20c108b25e1a3308fd,1957.0,M,SP
b93dc7a8ac9a02cdeebfdad8141694a7c6a41183bbf868245af331263a9647b5,1969.0,F,SP
6081e74a1a3ca09df6c783ab6b46b048d8549f892d113d53e75484a295b81b04,1981.0,F,SC
54aaa4143c8da8a5c74b6a6ca7146c86950f83f33a9beb3005f5e864e5a398c2,1961.0,F,SP
bc95dd20220616dad5c740a619fe37f1aa626c35780c91d28f2534299e319a7e,1985.0,F,RJ
ce955930dff0ba92b6a7a1973c1f67babcdcefbb7a4722c58e25ac258f8d7020,1992.0,F,SP
66541ad121f86441da3c69303255ee4876429181f323a2d36b9916b14daa9281,1997.0,M,BA
43617c14fab85642dfeb87cefcd5297e808ee74da3b4e471554552599f8c3282,1969.0,M,ES
93a37728645ffa17d87d3d2fca34168af745016380b1159a12426191eedb4b97,1946.0,M,MG
981abbb666b0f34b9a940cba4c2098b502539e16a887176a55130583a465bd8c,1970.0,F,SP
6dd24ddec81d2f1e533f9015cc93091ad101392a5378df81f1973c7532fd486e,1946.0,F,SP
340a2cdb8060923d83a13316964244f5e986a54785e6789ca43b10d90fd5c740,1984.0,F,RJ
fc1cedf177a099e5eb0b244817a1a6f7626640a20df2bfd1d1c6c2b8c38251da,1964.0,F,MG
c7ec66d86033e9a31dcfc068c1d27db5ee51622ebf4b561e9183f1afbdce4d1d,1984.0,F,MG
4d13ddaae58f6d72034380c635712d4c169784d404236549da1242a2aeca14a4,1975.0,F,RS
d8cbbd175f0b690c2a319e75ab1d970f715bfb17b1cfe45bbf385588ac0a3848,1976.0,F,ES
c184859680fe090c5f632fdd3e25358681af99a7b2ad77d9481ef6f3bd101db1,,F,RJ
6e039742f6297bd7c48243a75f77a1e18c8b7b38e760b99aae5e2b9ea047118a,1949.0,M,SP
a8570a18023575a3afbee00057ff3c8d8478c78966a495c1e746534979a18174,1998.0,F,SP
de57f38142d15a2e623433fc932952a37f1dba84d3d621fe46652e850875625c,1979.0,F,SP
12913f8802978fd3f19f1381ab63dc6afbfd62d347203560c72f63691c8be6e8,1985.0,M,RJ
fe9ec686364dfaee2d9e7dba88d422e0d354c5932d74e7f2776d69a8edcb8281,1967.0,F,RJ
93c076614901345ec3ee1984a1247a3f79ffe46b7ba1f42b35cdada72d51fd45,1960.0,M,SP
18f13884aca23135853f798b0d41bc43fc1a0277ddda898acec69f9aeeabd0c5,1983.0,F,PR
de0623b7b29f0a149b669f7f55de3e385008908e6572e7c2d74c59365f903ff1,1974.0,M,SP
c93873ed00755bfa65a767dfeeb679ae90d83b3cc322372c605c3d6f236adc79,1968.0,F,SP
a5b610dcf0b867b1879ab625560b755821e3150b9abc1297b08b4ebb66c31d6c,1991.0,F,RS
218636374d0f8a5681b2969a39ff6495a2b0bb07b451a3663a2ca09a847c5c46,1994.0,F,SP
53bde7caa6393eacbd6d20ccd7bde72c56d7e343f10d951e6898e6bd3550c540,1986.0,F,SP
1fcc2937a336c608d88a7c98b82d3488f00c1d3a3e77af35fbfbf364289c5dd4,1986.0,F,ES
ff483d26a9fce3d1db59d2569ed3bd979db851cad4230792d321cbbb34297b31,1990.0,F,GO
2c2eba684da758aaf9ead3d8d276198885b7b5e7d99fc2b97d8438fb94471022,1988.0,F,MT
a9a7589d24bce91a214318494a3d5b3b2b352725673e4f3c2f7da3bbadb3c707,1992.0,M,SP
28e1bc4026c6c808591b1a20e6df702055c79a026e1db7a319b09bef8dfc38e6,1992.0,F,GO
fbc7174dab851f82793935c9471fa26ec24f413c791432be9d65933f60918291,1974.0,F,SP
dc05b74450aa5b5389bb0eab706365684297a79ed24c2a42419c9a8267491229,1997.0,F,MT
7ba64f6e1b09858d04cf576886e2dd2fa986b2bf77f176c9595bb0d305275da4,1984.0,F,SP
a548fb102588aa3d2eb8a92a294d340f7fe98b2e3a6a6ec03df068d381303a88,1995.0,F,ES
1bac5f86823b575b179a3d1492b3a2225df1fe472a2814ca582edd04fa59ac5f,,F,SP
1cbb7dd9ba90b9aad040c0a47f94a65bf20fb08cf34cd0c85bf41c7ed889d101,1987.0,M,SP
5de7a8a917aafcecce42617caeb08e2a5f8add88c67afc87deedc50969d790f1,1969.0,F,MG
79cad6a8f961d818b4134035da46dedc81d6871c7e98d1d19d3d0915f26d33af,1975.0,M,SP
f0998ea3b489cb9c3db8073a9cbf5386992e3e7151ac9b6155e0436f202cc58b,1965.0,M,SP
ce43279247d09edc701ba2eece8d3784bc0ac7a364351a53ce22694bc4494d15,,NOT INFORMED,NOT INFORMED
188c955eed8c8724406aa603b5cafa95f904460c4d84a64bb23441281fd4c5a7,1969.0,M,RS
56e668e9d5d78d01609243c019ed2359e08ff981dee04550f57488f8fa9359a6,1977.0,F,SP
6e7c64cb55cc39824dc83a0852b92cb69a28b6545385cc091425a7e0b51763d3,1992.0,F,SP
1cc62e1f25a0ead8f66a102a1af2daae796dbe5f000dd5f44742bc89dac9627b,1980.0,M,MG
6f16d91024beba244fdaac23831d1ba5cf3381c769fb89827674041c6e773eae,1984.0,M,SP
97daadc963ac6a82602efa183c660d3bf86a0d90fa77469680118bfc03fb7ecb,1973.0,M,PB
3f77f29e1e9219017eddfec1be594d1e6e452da5c1c250059a0dd9561a6fed0a,1954.0,M,MG
dcc893224467431a5087c94261a798830234095f0f215acbd8a5330590533d8d,1989.0,M,MG
872cee64ac1b1a27b05b06db70462fe97884ec78df4b57a9d305e4161a23332f,1973.0,M,RJ
6f84508861bad4bc38d9f0dd20c6125ff275169c15fe7897b193ad6f821a4e18,1947.0,F,SP
5b466ed000be768feef06bb911176559ecdd2d8a50448670d1f708c775963a6b,1984.0,F,SP
7fc7c2d4ea7956780f1ffef7d239f70838a228af6ed5bc99f463101217bba242,1986.0,F,SP
3c2a7c7a6418f480279d0e9ef39f878f8bc79c9d9a06556ec5e96b10a3781584,1990.0,M,SP
51bea8a158fcf9c9e334777d9d0ae69e60fe6ae3c9fab7ebb304961608812224,1978.0,M,DF
beffea9df837168b0b468867040bd1785524d491e2721f1fa444c64300c9eb12,1975.0,M,BA
69568e6b498f4d91d24a67bca58d7ba5ee9b1cddead602ecc79d24039a3c9239,1956.0,F,SP
1d207e3f1df838ed8fec5fdce66cc70cd16201a39d959ca3b6908dd7c3c798e3,1953.0,M,SP
8a0fb1a0d327adc4d86f1021449c0971440a70827324c8253b15aed0b6cc3b27,1993.0,F,RS
888cb40458ddf0f2b6fd021b7fa2311a5e7332c93754abbe30df80ca7aa069b5,1990.0,M,SP
b5b3db9f2bed90482c8c719f9b08f2bd414d431b8f751966ec80867911f8c08b,1957.0,F,RJ
ca8c9a7b8d32c1d9b18c28ea35fb195e9000e6b317755581fd0c4d919067b996,1974.0,M,RS
79174c5f1000ae344e0363a0e40a97d6d9f984d51bd8d6e8df042c866054d610,1985.0,F,MG
58a9e456e61315e2022fe3fdd58e7ad762f778d9ff0f082f6ddf2757bae0b3ea,1990.0,F,SP
a967da6e8d33614845ade4051216c998b853952cc8ebfcef6aeab0555108de9a,1996.0,M,RN
913a4b1b162b946bf1df98e90993ec84540ac140a07343454648448059b7c1ed,1990.0,F,SP
cf8af04192ea5d361331b2b744e1285b1360b784f3197b51e6d2f69577b61457,1959.0,M,MS
da8ae7cc0f8b5fe991f589c8447231b89b68b8b4e4bab1ef8feb1d92d0ec617e,1951.0,M,ES
4caa9ef60fa580a825397036f1bd2610d71aca893dd80f4407d137e07267dd83,1992.0,M,SP
bcf242cb7e32dce8d202688777b0f15a701be8ce9a75bc5309e14de83dfe2f5e,,NOT INFORMED,NOT INFORMED
133a0cfb8cd894ed34415afdee1d1325341bb35f7822e1fce56bcd3883dc8e38,1987.0,M,SP
815237a16db88599fe58d8709d33e28fe32f2ca5bdb44a97d1a9e2bb238f78d0,1999.0,F,RJ
8f373357b99134c4f46fe16da7906a66e8e4d9fe9b30a1d540ec41d581021a86,1982.0,F,SP
bd5a040585144995c25e19bc6b3b73f8256f8bef74b7b7f34e025a7ade268fa3,,NOT INFORMED,NOT INFORMED
0597ba618e6cb1bb0dc724497050177e75ab114df64d1bd4eb13c8cf25e13205,1984.0,F,SP
88ff4096ae1839de7541c7366a0d3837e645f7613950c6550dd1e796e484b9b3,,NOT INFORMED,NOT INFORMED
a3e4ad2c44c5943b2da42c045ad1f67578638cf909e087a09b6868c9f82d4b40,1991.0,M,RS
134378e7cc6503531b7b86dd11271dc255d7891937034cda8fd85dcc76d5c32f,1992.0,F,PR
14c80a8d6b75cd068134079a09aa0cafad06b702693471ac8aaaa2ae686f3274,1981.0,F,RS
ffe70bc398d79a8a1539315fdc34db8ec63d4140e38b2fb46175c92abb13e5b6,1991.0,F,SP
e04892c69c69b42d0c482ac1b39cc7335f826ac60eda7c746a183fec732738b6,,NOT INFORMED,NOT INFORMED
d81395a9e3bd761abea7b24cf109ebc917e3490a3c783ae1e4e0202eec809842,1998.0,M,SP
595a6fc3835cb14eb8be69600ef15e4cdbdb95710bf1c00c1754090f237b2677,1995.0,M,SP
99000263aca6574b2b975d4c513ed00df60aa41b1acdf33ad6cca3d8d9263b9c,1979.0,F,SP
91dc0141571222e0d6627990dddad1b410bbf1c29216e7c73e1bf2d17c80274f,1972.0,F,PE
d86944d1b993ce1764df6ebb051d35667a467bd703eecf69233c6d556d3f96c9,1965.0,F,SP
552cd9594a48ee0a9872eb21f0c2fb699b85730db770a68e0fc36c24378e8f22,1972.0,F,GO
b67445f8bd71886538056cf23f284706606dcc7874d657efc6d9d1e6c6098861,1971.0,F,SP
ec0c5347e3a9a983b51f88a6a7d0a9d48320554eaec34f59d70b79c52ef065dc,1973.0,F,MG
5bbb698419c982f6e0f74613deefc91bf0b7c1bcb75314c4de928ae64e856091,1989.0,M,PR
636f08ef611894c0fc3e085de6ae6be66e6284a4edae8e8b804468b5d1e7f803,1983.0,M,PR
2c1062f960da623259d6fc3d781bcfbb55d2cf7bc187ee0e1fe3b5f1eeaa038d,1987.0,F,MG
225a62b886a659baafafb52b977c7a9cc1170b4eaddd6b48c1a2ff470c7fc69b,1985.0,F,RJ
0d59df327e198772d20009c17aa11a5c0ac24af3e8086832e4087b7b2569daab,1979.0,F,RS
4046f74108b54a019b2262018a7bb61969ac4c532a7ffdeb6aa0b6a9d24226b0,1981.0,F,SP
fe7960f15caaffe7a1adcc32ba94f21b156205d11ec614079a17cf0459ecf0b8,1969.0,F,DF
0ed5fde17d4fb1176a4fd838c89c88fd8ae8c6405504796a3c97d6782b932bf4,1988.0,F,MG
81614277de433279dfe94ac52d7336f013e108e53e64b87f3bff9bce7275c095,1966.0,M,SP
005a44f3b4924d4964089ec7a2cdf169b68ce37885f296ffb1a2d67a75160e08,1977.0,M,SP
25a2d8c2cef15eb13b1ac3de8ae7a078d0dcbd74c2f80fd321741525b68bceb2,1996.0,F,MG
bc749318337450c1c8122d3c0335fed7ac54a35ec3c99f683e815b87ae1dc76b,1985.0,F,BA
d6401023ab0269fba0588a078e2423f1ca12096d1b20ad0b4870757f37f04b67,1965.0,F,RJ
cb0beb727700bc693054db1b0c1b78210a59819a5b61275c75ace3e308521b5e,1959.0,F,RS
6d3f748482c2937a18aa57da70357c1658b5ae747665074de73bb8a28627d8be,1986.0,F,BA
415288b22cd94da36a4e167cdeb6a3069ef024aaa1e76bebebfb13bcc597125d,1995.0,F,SP
6adde201e826e4533abd281fbb34d46b4d3c9eb81ebe7abc28f8d6cc4ae575bd,1978.0,M,MG
c59b7b5d85ccb9d309685423f7d4a06a143850ba08cd80b1c008f6269680f06f,1972.0,F,SP
653901a5f29fcb667b999c8e03d2a43d53b5fd4ad4522af4b39f3124300ff2c5,1992.0,F,SP
f74abb101744f8440ed612536db8f082f727792dd2ebec9c5206054a62eeb52b,1977.0,M,PI
700e402a5378d05107e5fc9288d068e1b474485b5b2e7cbead521872342173f2,1997.0,M,MT
66656e4facdc687c96ea757093251e3bc8f5e91ef8a56e14f609dbb6d43ccb9d,1974.0,M,SP
43ecd1faa08463fbaaeb57037c2535f16e36a93bd624b18deae8b1444ffdcac1,1989.0,M,CE
801161896d914d9d23903e2ba69015fd71eda9bbc68dbf780c13f6da914fc2b0,1965.0,F,SP
3b913fec0edcd7df3a1be46f5287f9d6822ef806b1bc6c62895f43f82282d326,1991.0,F,DF
e9a15c2e252150666a253ca2d2a00f00d446fbf477be6a81fd40100b283c0061,1989.0,M,MT
8befea67dc768b1e1212c03a81688e533af57ce8a3cdcfd74e005ed664f8f268,1977.0,M,ES
3e45d9faa7a72d63ab32eb7c4620a12f414547a91a539c1e6906c19b6b817b8f,1995.0,F,RJ
8e14d50cd1fce1ea458987c6194f70eff6cc751d6d1c680fc8967a8c08b352c5,1967.0,M,SP
b7719cb54bf42666f297a9938b91499578f7f752aed3435a34a05c450b850765,1956.0,F,SP
ac5c804b49400e5589aea9072738a2cd5c25268688961fb662f3d6b6a5a9ed2d,1992.0,F,SP
